Character,Absolute Frequency,Relative Frequency,Weight
一,64,0.000591,0.821256
丁,53,0.000489,0.991706
七,55,0.000508,0.955644
万,52,0.000480,1.010777
丈,47,0.000434,1.118307
三,65,0.000600,0.808622
上,68,0.000628,0.772947
下,66,0.000609,0.796370
不,72,0.000665,0.730006
与,58,0.000535,0.906214
丑,36,0.000332,1.460011
且,85,0.000785,0.618358
丕,37,0.000342,1.420552
世,58,0.000535,0.906214
丘,50,0.000462,1.051208
丙,45,0.000415,1.168009
丞,49,0.000452,1.072661
个,51,0.000471,1.030596
丫,49,0.000452,1.072661
中,69,0.000637,0.761745
丰,53,0.000489,0.991706
丸,73,0.000674,0.720006
丹,50,0.000462,1.051208
主,72,0.000665,0.730006
丽,44,0.000406,1.194555
乃,64,0.000591,0.821256
久,64,0.000591,0.821256
么,54,0.000498,0.973341
之,44,0.000406,1.194555
乎,49,0.000452,1.072661
乏,48,0.000443,1.095008
乖,52,0.000480,1.010777
乘,53,0.000489,0.991706
乙,49,0.000452,1.072661
九,61,0.000563,0.861646
乞,58,0.000535,0.906214
也,57,0.000526,0.922112
乱,46,0.000425,1.142618
乳,58,0.000535,0.906214
乾,68,0.000628,0.772947
了,39,0.000360,1.347703
予,57,0.000526,0.922112
事,61,0.000563,0.861646
二,60,0.000554,0.876007
于,61,0.000563,0.861646
亏,50,0.000462,1.051208
云,62,0.000572,0.847749
互,49,0.000452,1.072661
五,70,0.000646,0.750863
井,50,0.000462,1.051208
些,48,0.000443,1.095008
亟,40,0.000369,1.314010
亡,62,0.000572,0.847749
亢,56,0.000517,0.938579
交,68,0.000628,0.772947
亥,54,0.000498,0.973341
亦,55,0.000508,0.955644
亨,47,0.000434,1.118307
享,52,0.000480,1.010777
京,54,0.000498,0.973341
亭,46,0.000425,1.142618
亮,54,0.000498,0.973341
人,55,0.000508,0.955644
什,41,0.000378,1.281961
仁,64,0.000591,0.821256
仅,29,0.000268,1.812428
仆,51,0.000471,1.030596
仇,44,0.000406,1.194555
今,66,0.000609,0.796370
介,51,0.000471,1.030596
仍,60,0.000554,0.876007
从,47,0.000434,1.118307
仔,54,0.000498,0.973341
仕,53,0.000489,0.991706
他,65,0.000600,0.808622
仗,53,0.000489,0.991706
付,70,0.000646,0.750863
仙,59,0.000545,0.890854
代,77,0.000711,0.682603
令,70,0.000646,0.750863
以,81,0.000748,0.648894
仰,47,0.000434,1.118307
仲,63,0.000582,0.834292
件,59,0.000545,0.890854
价,46,0.000425,1.142618
任,71,0.000655,0.740287
仿,52,0.000480,1.010777
伊,57,0.000526,0.922112
伍,65,0.000600,0.808622
伏,51,0.000471,1.030596
伐,51,0.000471,1.030596
休,63,0.000582,0.834292
众,30,0.000277,1.752014
优,41,0.000378,1.281961
伯,54,0.000498,0.973341
伴,49,0.000452,1.072661
伸,48,0.000443,1.095008
伺,55,0.000508,0.955644
似,63,0.000582,0.834292
但,68,0.000628,0.772947
位,53,0.000489,0.991706
低,59,0.000545,0.890854
住,59,0.000545,0.890854
佐,53,0.000489,0.991706
佑,48,0.000443,1.095008
体,74,0.000683,0.710276
何,74,0.000683,0.710276
余,65,0.000600,0.808622
佛,43,0.000397,1.222335
作,67,0.000618,0.784484
佞,35,0.000323,1.501726
佩,52,0.000480,1.010777
佳,39,0.000360,1.347703
使,57,0.000526,0.922112
侄,37,0.000342,1.420552
侈,47,0.000434,1.118307
例,65,0.000600,0.808622
侍,49,0.000452,1.072661
供,49,0.000452,1.072661
依,49,0.000452,1.072661
侮,53,0.000489,0.991706
侯,52,0.000480,1.010777
侵,62,0.000572,0.847749
便,59,0.000545,0.890854
促,49,0.000452,1.072661
俄,56,0.000517,0.938579
俊,50,0.000462,1.051208
俎,26,0.000240,2.021554
俏,47,0.000434,1.118307
俗,69,0.000637,0.761745
俘,62,0.000572,0.847749
俚,48,0.000443,1.095008
